station,datetime,y_true,pred_transformer
JORDANVALLEYCWMA,11/14/2019 1:00,0.002,0.09278922
JORDANVALLEYCWMA,11/18/2019 13:00,0,0.10447562
JORDANVALLEYCWMA,11/19/2019 13:00,0,0.10054251
JORDANVALLEYCWMA,11/25/2019 8:00,0.019,0.09990829
JORDANVALLEYCWMA,11/25/2019 21:00,0.025,0.10005475
JORDANVALLEYCWMA,2/22/2020 19:00,0.156,0.14627069
JORDANVALLEYCWMA,2/23/2020 19:00,0.134,0.14219537
JORDANVALLEYCWMA,3/1/2020 1:00,0.101,0.1471322
JORDANVALLEYCWMA,3/5/2020 13:00,0.077,0.15729189
JORDANVALLEYCWMA,3/6/2020 13:00,0.081,0.15059878
JORDANVALLEYCWMA,3/12/2020 15:00,0.073,0.13012823
JORDANVALLEYCWMA,3/13/2020 1:00,0.096,0.13639206
JORDANVALLEYCWMA,3/17/2020 13:00,0.118,0.13918401
JORDANVALLEYCWMA,3/18/2020 15:00,0.11,0.15874428
JORDANVALLEYCWMA,3/24/2020 14:00,0.099,0.14292526
JORDANVALLEYCWMA,3/25/2020 1:00,0.101,0.16540504
JORDANVALLEYCWMA,3/29/2020 13:00,0.098,0.15141994
JORDANVALLEYCWMA,3/30/2020 13:00,0.104,0.17712238
JORDANVALLEYCWMA,4/10/2020 13:00,0.153,0.1234497
JORDANVALLEYCWMA,4/11/2020 13:00,0.139,0.123121336
JORDANVALLEYCWMA,4/17/2020 14:00,0.096,0.10447411
JORDANVALLEYCWMA,4/18/2020 1:00,0.11,0.10583741
JORDANVALLEYCWMA,4/22/2020 13:00,0.063,0.09594446
JORDANVALLEYCWMA,4/23/2020 13:00,0.079,0.10314136
JORDANVALLEYCWMA,4/29/2020 13:00,0.043,0.11226554
JORDANVALLEYCWMA,4/30/2020 1:00,0.045,0.1457179
JORDANVALLEYCWMA,5/4/2020 13:00,0.057,0.13288727
JORDANVALLEYCWMA,5/5/2020 13:00,0.048,0.13240163
JORDANVALLEYCWMA,5/11/2020 13:00,0.007,0.13186052
JORDANVALLEYCWMA,5/12/2020 1:00,0.022,0.15475968
JORDANVALLEYCWMA,5/16/2020 13:00,0.048,0.17305095
JORDANVALLEYCWMA,5/17/2020 13:00,0.048,0.16420189
JORDANVALLEYCWMA,6/28/2020 13:00,0.019,0.16412959
JORDANVALLEYCWMA,6/29/2020 1:00,0.021,0.20855322
JORDANVALLEYCWMA,7/3/2020 13:00,0.124,0.14416473
JORDANVALLEYCWMA,7/4/2020 13:00,0.109,0.13718921
JORDANVALLEYCWMA,7/10/2020 13:00,0.03,0.12842055
JORDANVALLEYCWMA,7/11/2020 1:00,0.041,0.17594421
JORDANVALLEYCWMA,8/3/2020 14:00,0,0.119678974
JORDANVALLEYCWMA,10/2/2020 13:00,0,0.13322982
JORDANVALLEYCWMA,10/3/2020 1:00,0,0.15337963
JORDANVALLEYCWMA,10/7/2020 13:00,0,0.14438997
JORDANVALLEYCWMA,10/8/2020 13:00,0,0.14037089
JORDANVALLEYCWMA,10/14/2020 13:00,0,0.1486432
JORDANVALLEYCWMA,10/15/2020 1:00,0,0.17516421
JORDANVALLEYCWMA,10/19/2020 13:00,0,0.13144937
JORDANVALLEYCWMA,10/20/2020 13:00,0,0.1357174
JORDANVALLEYCWMA,10/26/2020 17:00,0,0.11793343
JORDANVALLEYCWMA,10/27/2020 0:00,0,0.12600988
JORDANVALLEYCWMA,10/31/2020 15:00,0,0.11483887
JORDANVALLEYCWMA,11/1/2020 15:00,0,0.12687698
JORDANVALLEYCWMA,11/7/2020 13:00,0,0.1369241
JORDANVALLEYCWMA,11/8/2020 0:00,0,0.16694665
JORDANVALLEYCWMA,11/12/2020 17:00,0,0.11379564
JORDANVALLEYCWMA,11/13/2020 13:00,0,0.1289045
JORDANVALLEYCWMA,11/19/2020 13:00,0,0.12386509
JORDANVALLEYCWMA,11/20/2020 0:00,0,0.13370958
JORDANVALLEYCWMA,11/24/2020 16:00,0,0.10722612
JORDANVALLEYCWMA,11/25/2020 13:00,0,0.13475218
JORDANVALLEYCWMA,12/1/2020 17:00,0,0.111607715
JORDANVALLEYCWMA,12/1/2020 23:00,0,0.11127189
JORDANVALLEYCWMA,12/6/2020 8:00,0,0.10511427
JORDANVALLEYCWMA,12/7/2020 18:00,0,0.10329874
JR-1-2302,5/7/2022 13:00,0.0809,0.057491723
JR-1-2302,5/12/2022 13:00,0.0811,0.061764114
JR-1-2302,5/19/2022 13:00,0.0794,0.060425535
JR-1-2302,5/24/2022 13:00,0.0798,0.061413117
JR-1-2302,5/31/2022 13:00,0.0792,0.060334347
JR-1-2302,6/5/2022 13:00,0.0795,0.06081985
JR-1-2302,6/12/2022 13:00,0.0803,0.05942573
JR-1-2302,6/17/2022 13:00,0.0788,0.06225893
JR-1-2302,6/24/2022 13:00,0.102,0.07302873
JR-1-2302,6/29/2022 13:00,0.1164,0.06772377
JR-1-2302,7/6/2022 13:00,0.1119,0.06627917
JR-1-2302,7/11/2022 13:00,0.1048,0.06184646
JR-1-2302,7/18/2022 13:00,0.095,0.05729582
JR-1-2302,7/23/2022 13:00,0.0892,0.060771976
JR-1-2302,7/30/2022 13:00,0.2167,0.062148415
JR-1-2302,8/4/2022 13:00,0.2055,0.07916053
JR-1-2302,8/11/2022 13:00,0.1309,0.08322286
JR-1-2302,8/16/2022 13:00,0.1262,0.07660575
JR-1-2302,8/23/2022 13:00,0.2466,0.09178716
JR-1-2302,8/28/2022 13:00,0.1858,0.07346521
JR-1-2302,9/4/2022 13:00,0.1443,0.07577664
JR-1-2302,9/9/2022 13:00,0.1275,0.08054194
JR-1-2302,9/16/2022 13:00,0.1617,0.08061667
JR-1-2302,9/21/2022 13:00,0.1224,0.07560618
JR-1-2302,9/28/2022 13:00,0.1115,0.07417793
JR-1-2302,10/3/2022 13:00,0.1075,0.091199085
JR-1-2302,10/10/2022 13:00,0.245,0.109433755
JR-1-2302,10/22/2022 13:00,0.138,0.0852699
JR-1-2302,10/27/2022 13:00,0.1346,0.07660272
JR-1-2302,11/8/2022 13:00,0.1146,0.0789555
JR-1-2302,11/15/2022 16:00,0.1132,0.07487969
JR-1-2302,11/20/2022 13:00,0.1123,0.07395126
JR-1-2302,11/27/2022 15:00,0.1115,0.07799887
JR-1-2302,12/2/2022 13:00,0.1104,0.08713023
JR-1-2302,12/9/2022 13:00,0.122,0.09064343
JR-1-2302,12/14/2022 16:00,0.1178,0.08123774
JR-1-2302,12/21/2022 18:00,0.118,0.0868077
JR-1-2302,1/2/2023 13:00,0.1344,0.10715954
JR-1-2302,1/7/2023 13:00,0.1752,0.087169714
JR-1-2302,1/14/2023 16:00,0.1461,0.07973209
JR-1-2302,1/19/2023 17:00,0.1548,0.11524299
JR-1-2302,1/26/2023 17:00,0.1396,0.08494717
JR-1-2302,2/7/2023 11:00,0.1278,0.07636058
JR-1-2302,2/12/2023 16:00,0.1245,0.07832371
JR-1-2302,2/19/2023 13:00,0.1205,0.09323296
JR-1-2302,10/17/2023 13:00,0.1012,0.059218865
JR-1-2302,10/22/2023 13:00,0.0989,0.059935644
JR-1-2302,11/3/2023 15:00,0.1094,0.06757544
JR-1-2302,11/10/2023 13:00,0.1063,0.08062132
JR-1-2302,11/15/2023 11:00,0.111,0.06535304
JR-1-2302,11/22/2023 16:00,0.1074,0.063787006
JR-1-2302,11/27/2023 13:00,0.1069,0.06906419
JR-1-2302,12/4/2023 16:00,0.1058,0.06415823
JR-1-2302,12/9/2023 16:00,0.1049,0.06307694
JR-1-2302,12/16/2023 16:00,0.1034,0.075147144
JR-1-2302,12/21/2023 13:00,0.1029,0.07660997
JR-1-2302,12/28/2023 16:00,0.1904,0.08169783
JR-1-2302,1/2/2024 13:00,0.1736,0.07143628
JR-1-2302,1/9/2024 22:00,0.1499,0.07571484
JR-1-2302,1/14/2024 13:00,0.1439,0.07221526
JR-1-2302,1/21/2024 13:00,0.128,0.07690659
JR-1-2302,1/26/2024 13:00,0.1674,0.076921
JR-1-2302,2/2/2024 13:00,0.1302,0.08058053
JR-1-2302,2/7/2024 13:00,0.1221,0.11814068
JR-1-2302,2/14/2024 16:00,0.1274,0.07849643
JR-1-2302,2/19/2024 15:00,0.1198,0.07019592
JR-1-2302,2/26/2024 13:00,0.1158,0.083174184
JR-1-2302,3/14/2024 13:00,0.1136,0.08983259
JR-1-2302,3/21/2024 13:00,0.1107,0.07017057
JR-1-2302,3/26/2024 13:00,0.1082,0.0736136
JR-1-2302,4/2/2024 14:00,0.1038,0.08147734
JR-1-2302,5/8/2024 13:00,0.0911,0.060941745
JR-1-2302,5/13/2024 13:00,0.0912,0.06430749
JR-1-2302,5/20/2024 13:00,0.0901,0.057836954
JR-1-2302,5/25/2024 13:00,0.0901,0.056948647
JR-1-2302,6/1/2024 13:00,0.0891,0.05897125
JR-1-2302,6/6/2024 19:00,0.0923,0.06264554
JR-1-2302,6/13/2024 13:00,0.0887,0.060700342
JR-1-2302,6/18/2024 13:00,0.0886,0.058971636
JR-1-2302,6/25/2024 13:00,0.0888,0.061187405
JR-1-2302,6/30/2024 13:00,0.0887,0.066195875
JR-1-2302,7/7/2024 13:00,0.0987,0.060623113
JR-1-2302,7/12/2024 13:00,0.0933,0.06290804
JR-1-2302,7/19/2024 13:00,0.0889,0.092458755
JR-1-2302,7/24/2024 13:00,0.1852,0.087711334
JR-1-2302,7/31/2024 13:00,0.1246,0.0701911
JR-1-2302,8/5/2024 13:00,0.1105,0.07100635
JR-1-2302,8/12/2024 13:00,0.0978,0.063816406
JR-1-2302,8/17/2024 13:00,0.1156,0.058039457
JR-1-2302,8/24/2024 13:00,0.0994,0.060379583
JR-1-2302,8/29/2024 13:00,0.1301,0.06139268
JR-1-2302,9/5/2024 13:00,0.1071,0.063454136
JR-1-2302,9/10/2024 13:00,0.1016,0.059934042
JR-1-2302,9/17/2024 13:00,0.0951,0.059395965
JR-1-2302,9/22/2024 13:00,0.0932,0.056854255
JR-1-2302,9/29/2024 13:00,0.092,0.060234718
JR-1-2302,10/4/2024 13:00,0.0911,0.05577649
JR-1-2302,10/11/2024 13:00,0.0902,0.057733506
JR-1-2302,10/16/2024 13:00,0.0908,0.06180448
JR-1-2302,10/28/2024 13:00,0.0941,0.05484989
JR-1-2302,11/4/2024 13:00,0.0906,0.07285457
JR-1-2302,11/16/2024 13:00,0.1036,0.07556338
JR-1-2302,11/21/2024 13:00,0.226,0.07461772
JR-1-2302,11/28/2024 13:00,0.164,0.07924639
JR-1-2302,12/3/2024 13:00,0.1472,0.06649958
JR-1-2302,12/10/2024 13:00,0.1376,0.07057039
JR-1-2302,12/15/2024 13:00,0.1353,0.06762284
JR-1-2302,12/22/2024 13:00,0.1306,0.07616618
JR-1-2302,12/27/2024 13:00,0.1277,0.06484917
JR-2-2405,12/22/2024 15:00,0.0145,0.05606138
JR-2-2405,12/27/2024 15:00,0.0136,0.059032083
John-Day-35-WNW,3/14/2017 14:00,0.16,0.17584576
John-Day-35-WNW,5/9/2017 1:00,0.101,0.14511606
John-Day-35-WNW,5/13/2017 14:00,0.119,0.14014372
John-Day-35-WNW,5/21/2017 1:00,0.15,0.121953525
John-Day-35-WNW,5/25/2017 14:00,0.098,0.108888656
John-Day-35-WNW,6/2/2017 1:00,0.08,0.11114253
John-Day-35-WNW,6/6/2017 14:00,0.071,0.09877095
John-Day-35-WNW,6/18/2017 14:00,0.079,0.08989766
John-Day-35-WNW,6/26/2017 1:00,0.065,0.08179502
John-Day-35-WNW,6/30/2017 14:00,0.094,0.075787514
John-Day-35-WNW,7/8/2017 1:00,0.067,0.07564071
John-Day-35-WNW,7/12/2017 14:00,0.045,0.07184248
John-Day-35-WNW,7/20/2017 1:00,0.048,0.0664004
John-Day-35-WNW,7/24/2017 14:00,0.039,0.07459992
John-Day-35-WNW,8/1/2017 1:00,0.042,0.06245997
John-Day-35-WNW,8/5/2017 14:00,0.031,0.064079784
John-Day-35-WNW,8/17/2017 14:00,0.056,0.06303197
John-Day-35-WNW,8/25/2017 1:00,0.05,0.074892
John-Day-35-WNW,9/6/2017 1:00,0.04,0.07293449
John-Day-35-WNW,9/10/2017 14:00,0.037,0.088771224
John-Day-35-WNW,9/30/2017 1:00,0.045,0.09009468
John-Day-35-WNW,10/4/2017 14:00,0.053,0.099649176
John-Day-35-WNW,10/16/2017 14:00,0.053,0.1276253
John-Day-35-WNW,11/29/2017 1:00,0.114,0.15634589
John-Day-35-WNW,12/3/2017 14:00,0.115,0.14091271
John-Day-35-WNW,3/9/2018 14:00,0.154,0.20948727
John-Day-35-WNW,3/17/2018 1:00,0.193,0.19836907
John-Day-35-WNW,3/21/2018 14:00,0.165,0.236257
John-Day-35-WNW,4/10/2018 1:00,0.144,0.16830036
John-Day-35-WNW,5/20/2018 14:00,0.139,0.12965351
John-Day-35-WNW,5/28/2018 1:00,0.192,0.120444275
John-Day-35-WNW,6/1/2018 14:00,0.162,0.121105306
John-Day-35-WNW,6/9/2018 1:00,0.144,0.112531915
John-Day-35-WNW,6/13/2018 14:00,0.158,0.13151279
John-Day-35-WNW,6/21/2018 1:00,0.158,0.09869387
John-Day-35-WNW,6/25/2018 14:00,0.147,0.09219776
John-Day-35-WNW,7/3/2018 1:00,0.092,0.09125021
John-Day-35-WNW,7/15/2018 1:00,0.058,0.06768842
John-Day-35-WNW,7/19/2018 14:00,0.045,0.0674317
John-Day-35-WNW,7/27/2018 1:00,0.046,0.073690034
John-Day-35-WNW,7/31/2018 14:00,0.039,0.072850876
John-Day-35-WNW,8/12/2018 14:00,0.035,0.07358155
John-Day-35-WNW,8/24/2018 14:00,0.032,0.081950456
John-Day-35-WNW,9/17/2018 14:00,0.025,0.068460435
John-Day-35-WNW,9/25/2018 1:00,0.032,0.0710026
John-Day-35-WNW,9/29/2018 14:00,0.025,0.07708612
John-Day-35-WNW,11/4/2018 14:00,0.073,0.16139132
John-Day-35-WNW,11/16/2018 14:00,0.069,0.1445412
John-Day-35-WNW,3/17/2019 1:00,0.206,0.17439142
John-Day-35-WNW,3/24/2019 1:00,0.176,0.16341773
John-Day-35-WNW,3/28/2019 14:00,0.21,0.17119527
John-Day-35-WNW,4/21/2019 14:00,0.187,0.13469224
John-Day-35-WNW,4/29/2019 1:00,0.112,0.12396873
John-Day-35-WNW,5/3/2019 14:00,0.092,0.1114868
John-Day-35-WNW,5/11/2019 1:00,0.085,0.11532421
John-Day-35-WNW,5/15/2019 14:00,0.067,0.123598285
John-Day-35-WNW,5/23/2019 1:00,0.206,0.11971967
John-Day-35-WNW,5/27/2019 14:00,0.183,0.109850965
John-Day-35-WNW,6/8/2019 14:00,0.116,0.10647053
John-Day-35-WNW,6/16/2019 1:00,0.099,0.11007437
John-Day-35-WNW,6/28/2019 1:00,0.066,0.10097451
John-Day-35-WNW,7/2/2019 14:00,0.064,0.10253761
John-Day-35-WNW,7/10/2019 1:00,0.063,0.08382758
John-Day-35-WNW,7/14/2019 14:00,0.051,0.08172308
John-Day-35-WNW,7/22/2019 1:00,0.054,0.07408863
John-Day-35-WNW,7/26/2019 14:00,0.043,0.066002145
John-Day-35-WNW,8/3/2019 1:00,0.047,0.062926255
John-Day-35-WNW,8/7/2019 14:00,0.038,0.06440813
John-Day-35-WNW,8/15/2019 1:00,0.127,0.06753614
John-Day-35-WNW,8/19/2019 14:00,0.098,0.06635571
John-Day-35-WNW,8/27/2019 1:00,0.077,0.07056286
John-Day-35-WNW,8/31/2019 14:00,0.059,0.07508872
John-Day-35-WNW,10/2/2019 1:00,0.1,0.11785483
John-Day-35-WNW,10/6/2019 14:00,0.09,0.10731281
John-Day-35-WNW,10/14/2019 1:00,0.085,0.13925026
John-Day-35-WNW,10/18/2019 14:00,0.076,0.11581798
John-Day-35-WNW,12/25/2019 0:00,0.085,0.18754813
John-Day-35-WNW,3/6/2020 1:00,0.134,0.17168652
John-Day-35-WNW,3/10/2020 16:00,0.141,0.16975206
John-Day-35-WNW,3/22/2020 14:00,0.124,0.16858947
John-Day-35-WNW,4/3/2020 16:00,0.107,0.18485606
John-Day-35-WNW,4/11/2020 1:00,0.103,0.15272687
John-Day-35-WNW,4/15/2020 14:00,0.088,0.12638733
John-Day-35-WNW,4/23/2020 1:00,0.078,0.1392022
John-Day-35-WNW,4/27/2020 14:00,0.096,0.13736577
John-Day-35-WNW,5/5/2020 1:00,0.103,0.09816376
John-Day-35-WNW,5/9/2020 14:00,0.093,0.09606214
John-Day-35-WNW,5/17/2020 1:00,0.108,0.12478696
John-Day-35-WNW,6/10/2020 1:00,0.107,0.109959796
John-Day-35-WNW,6/14/2020 13:00,0.109,0.10471782
John-Day-35-WNW,6/22/2020 1:00,0.132,0.07652636
John-Day-35-WNW,6/26/2020 14:00,0.108,0.099598594
John-Day-35-WNW,7/4/2020 1:00,0.09,0.08208786
John-Day-35-WNW,7/8/2020 14:00,0.071,0.074001126
John-Day-35-WNW,7/16/2020 1:00,0.067,0.07535707
John-Day-35-WNW,7/20/2020 14:00,0.056,0.07641302
John-Day-35-WNW,7/28/2020 1:00,0.056,0.06428248
John-Day-35-WNW,8/1/2020 14:00,0.05,0.080868945
John-Day-35-WNW,8/9/2020 1:00,0.05,0.06692623
John-Day-35-WNW,8/13/2020 14:00,0.041,0.07025734
John-Day-35-WNW,8/21/2020 1:00,0.046,0.07194937
John-Day-35-WNW,9/2/2020 0:00,0.041,0.07190694
John-Day-35-WNW,9/6/2020 14:00,0.036,0.06813108
John-Day-35-WNW,9/14/2020 1:00,0.033,0.080237605
John-Day-35-WNW,9/18/2020 14:00,0.032,0.07458942
John-Day-35-WNW,9/30/2020 14:00,0.038,0.12942666
John-Day-35-WNW,10/8/2020 1:00,0.039,0.11610307
John-Day-35-WNW,10/12/2020 14:00,0.033,0.1231902
John-Day-35-WNW,10/20/2020 1:00,0.035,0.13326094
John-Day-35-WNW,10/24/2020 14:00,0.033,0.10959419
John-Day-35-WNW,11/1/2020 1:00,0.029,0.10492645
John-Day-35-WNW,11/5/2020 12:00,0.027,0.12394208
John-Day-35-WNW,11/17/2020 14:00,0.175,0.17196816
John-Day-35-WNW,1/4/2021 12:00,0.153,0.19710046
John-Day-35-WNW,3/25/2021 1:00,0.134,0.15326503
John-Day-35-WNW,3/29/2021 14:00,0.116,0.14022703
John-Day-35-WNW,4/6/2021 1:00,0.095,0.1370244
John-Day-35-WNW,4/10/2021 14:00,0.087,0.12173987
John-Day-35-WNW,4/18/2021 1:00,0.088,0.11302969
John-Day-35-WNW,4/22/2021 14:00,0.078,0.10258053
John-Day-35-WNW,4/30/2021 1:00,0.088,0.13682485
John-Day-35-WNW,5/4/2021 14:00,0.087,0.12974718
John-Day-35-WNW,5/12/2021 1:00,0.087,0.1226612
John-Day-35-WNW,5/16/2021 14:00,0.073,0.117925294
John-Day-35-WNW,6/17/2021 1:00,0.074,0.08658706
John-Day-35-WNW,6/21/2021 14:00,0.062,0.08696221
John-Day-35-WNW,6/29/2021 1:00,0.06,0.07280477
John-Day-35-WNW,7/3/2021 14:00,0.048,0.08323735
John-Day-35-WNW,7/11/2021 1:00,0.034,0.06790158
John-Day-35-WNW,7/15/2021 14:00,0.041,0.068254106
John-Day-35-WNW,7/23/2021 1:00,0.029,0.07826182
John-Day-35-WNW,8/2/2021 14:00,0.038,0.06971511
John-Day-35-WNW,8/4/2021 1:00,0.044,0.0676068
John-Day-35-WNW,8/8/2021 14:00,0.044,0.06505047
John-Day-35-WNW,8/14/2021 14:00,0.035,0.06119084
John-Day-35-WNW,8/20/2021 14:00,0.036,0.06781778
John-Day-35-WNW,8/28/2021 1:00,0.041,0.06622493
John-Day-35-WNW,9/1/2021 14:00,0.034,0.06112445
John-Day-35-WNW,9/9/2021 1:00,0.032,0.076639965
John-Day-35-WNW,9/21/2021 1:00,0.053,0.08866871
John-Day-35-WNW,9/25/2021 14:00,0.045,0.09529176
John-Day-35-WNW,10/3/2021 1:00,0.073,0.08476783
John-Day-35-WNW,10/7/2021 14:00,0.061,0.08965005
John-Day-35-WNW,10/15/2021 1:00,0.062,0.093266055
John-Day-35-WNW,10/19/2021 14:00,0.056,0.09055103
John-Day-35-WNW,10/27/2021 1:00,0.087,0.11922158
John-Day-35-WNW,2/16/2022 14:00,0.117,0.14911136
John-Day-35-WNW,2/28/2022 14:00,0.109,0.14992876
John-Day-35-WNW,3/12/2022 16:00,0.093,0.16032189
John-Day-35-WNW,3/14/2022 1:00,0.095,0.16101044
John-Day-35-WNW,4/17/2022 14:00,0.079,0.18374866
John-Day-35-WNW,4/19/2022 1:00,0.092,0.16281608
John-Day-35-WNW,4/29/2022 14:00,0.084,0.130153
John-Day-35-WNW,5/1/2022 1:00,0.094,0.12414298
John-Day-35-WNW,5/11/2022 14:00,0.092,0.12847733
John-Day-35-WNW,5/13/2022 1:00,0.094,0.13308395
John-Day-35-WNW,6/16/2022 14:00,0.178,0.13544378
John-Day-35-WNW,6/18/2022 1:00,0.159,0.13683604
John-Day-35-WNW,6/28/2022 14:00,0.09,0.0864798
John-Day-35-WNW,6/30/2022 1:00,0.1,0.08905837
John-Day-35-WNW,7/10/2022 14:00,0.093,0.09714042
John-Day-35-WNW,7/12/2022 1:00,0.098,0.074433886
John-Day-35-WNW,7/22/2022 14:00,0.063,0.06938194
John-Day-35-WNW,7/24/2022 1:00,0.065,0.06969333
John-Day-35-WNW,8/3/2022 14:00,0.046,0.06817035
John-Day-35-WNW,8/5/2022 1:00,0.041,0.06754603
John-Day-35-WNW,8/15/2022 14:00,0.035,0.07001041
John-Day-35-WNW,8/17/2022 1:00,0.043,0.06987195
John-Day-35-WNW,8/27/2022 14:00,0.033,0.06911412
John-Day-35-WNW,8/29/2022 1:00,0.044,0.07541474
John-Day-35-WNW,9/8/2022 14:00,0.029,0.06609249
John-Day-35-WNW,9/10/2022 1:00,0.04,0.075272664
John-Day-35-WNW,9/20/2022 14:00,0.045,0.07567592
John-Day-35-WNW,9/22/2022 1:00,0.053,0.07555409
John-Day-35-WNW,10/2/2022 14:00,0.042,0.07041607
John-Day-35-WNW,10/4/2022 1:00,0.048,0.07014914
John-Day-35-WNW,10/14/2022 14:00,0.034,0.074916765
John-Day-35-WNW,10/16/2022 1:00,0.038,0.08223294
John-Day-35-WNW,10/26/2022 14:00,0.083,0.10941458
John-Day-35-WNW,10/28/2022 0:00,0.097,0.10611318
John-Day-35-WNW,11/7/2022 14:00,0.11,0.18702087
John-Day-35-WNW,11/9/2022 1:00,0.109,0.1593441
John-Day-35-WNW,4/24/2023 14:00,0.116,0.14473382
John-Day-35-WNW,4/26/2023 1:00,0.108,0.13480823
John-Day-35-WNW,5/6/2023 14:00,0.109,0.15429643
John-Day-35-WNW,5/8/2023 1:00,0.127,0.15757267
John-Day-35-WNW,5/18/2023 14:00,0.084,0.115161955
John-Day-35-WNW,5/20/2023 1:00,0.084,0.12271045
John-Day-35-WNW,5/30/2023 14:00,0.076,0.0972614
John-Day-35-WNW,6/1/2023 1:00,0.078,0.099850364
John-Day-35-WNW,6/11/2023 14:00,0.072,0.090365015
John-Day-35-WNW,6/13/2023 1:00,0.075,0.104884684
John-Day-35-WNW,6/25/2023 1:00,0.07,0.09429684
John-Day-35-WNW,7/5/2023 14:00,0.066,0.07592684
John-Day-35-WNW,7/7/2023 1:00,0.07,0.07060266
John-Day-35-WNW,7/17/2023 14:00,0.066,0.06640404
John-Day-35-WNW,7/29/2023 14:00,0.068,0.066739544
John-Day-35-WNW,7/31/2023 1:00,0.067,0.06862044
John-Day-35-WNW,8/10/2023 14:00,0.091,0.075055405
John-Day-35-WNW,8/12/2023 0:00,0.103,0.06368561
John-Day-35-WNW,8/22/2023 14:00,0.094,0.09463434
John-Day-35-WNW,8/24/2023 1:00,0.074,0.10899411
John-Day-35-WNW,9/3/2023 14:00,0.072,0.09323237
John-Day-35-WNW,9/5/2023 1:00,0.095,0.09260808
John-Day-35-WNW,9/15/2023 13:00,0.085,0.08637832
John-Day-35-WNW,9/17/2023 1:00,0.071,0.07426719
John-Day-35-WNW,9/27/2023 14:00,0.089,0.16418469
John-Day-35-WNW,9/29/2023 1:00,0.09,0.15587886
John-Day-35-WNW,10/9/2023 14:00,0.084,0.13688974
John-Day-35-WNW,10/11/2023 1:00,0.082,0.14575785
John-Day-35-WNW,10/21/2023 14:00,0.08,0.12873629
John-Day-35-WNW,10/23/2023 1:00,0.08,0.12916893
John-Day-35-WNW,11/2/2023 14:00,0.076,0.16424224
John-Day-35-WNW,11/4/2023 1:00,0.077,0.15189974
John-Day-35-WNW,12/20/2023 22:00,0.115,0.15904225
John-Day-35-WNW,12/22/2023 1:00,0.116,0.159524
John-Day-35-WNW,1/3/2024 1:00,0.115,0.19669145
John-Day-35-WNW,1/27/2024 13:00,0.203,0.16545713
John-Day-35-WNW,2/6/2024 14:00,0.187,0.18821177
John-Day-35-WNW,2/8/2024 1:00,0.181,0.19238663
John-Day-35-WNW,2/20/2024 1:00,0.183,0.18904822
John-Day-35-WNW,3/1/2024 14:00,0.172,0.20965135
John-Day-35-WNW,3/3/2024 1:00,0.163,0.21111307
John-Day-35-WNW,4/18/2024 15:00,0.091,0.10952044
John-Day-35-WNW,4/20/2024 1:00,0.091,0.12445991
John-Day-35-WNW,4/30/2024 14:00,0.084,0.11332801
John-Day-35-WNW,5/2/2024 1:00,0.085,0.12753186
John-Day-35-WNW,5/12/2024 14:00,0.115,0.11693267
John-Day-35-WNW,5/14/2024 1:00,0.108,0.10994561
John-Day-35-WNW,5/24/2024 14:00,0.088,0.13016045
John-Day-35-WNW,5/26/2024 1:00,0.088,0.169826
John-Day-35-WNW,6/5/2024 14:00,0.088,0.12644969
John-Day-35-WNW,6/17/2024 14:00,0.085,0.10554494
John-Day-35-WNW,6/19/2024 1:00,0.086,0.085800335
John-Day-35-WNW,6/29/2024 14:00,0.088,0.07479675
John-Day-35-WNW,7/1/2024 1:00,0.086,0.07765214
John-Day-35-WNW,7/11/2024 14:00,0.082,0.06745758
John-Day-35-WNW,7/13/2024 1:00,0.082,0.07240095
John-Day-35-WNW,7/23/2024 14:00,0.076,0.066947736
John-Day-35-WNW,7/25/2024 1:00,0.083,0.087074205
John-Day-35-WNW,8/4/2024 14:00,0.081,0.067394644
John-Day-35-WNW,8/6/2024 1:00,0.083,0.075510874
John-Day-35-WNW,8/16/2024 14:00,0.079,0.07026579
John-Day-35-WNW,8/18/2024 1:00,0.083,0.06352992
John-Day-35-WNW,8/28/2024 14:00,0.082,0.06843725
John-Day-35-WNW,8/30/2024 1:00,0.077,0.06974126
John-Day-35-WNW,9/9/2024 14:00,0.079,0.079946645
John-Day-35-WNW,9/11/2024 1:00,0.081,0.07525304
John-Day-35-WNW,9/21/2024 14:00,0.075,0.07012828
John-Day-35-WNW,9/23/2024 1:00,0.076,0.07875266
John-Day-35-WNW,10/3/2024 14:00,0.073,0.06878863
John-Day-35-WNW,10/5/2024 1:00,0.074,0.0742268
John-Day-35-WNW,10/15/2024 14:00,0.072,0.08507927
John-Day-35-WNW,10/17/2024 1:00,0.077,0.0854293
John-Day-35-WNW,11/22/2024 1:00,0.067,0.1950486
John-Day-35-WNW,12/2/2024 3:00,0.079,0.15869862
John-Day-35-WNW,12/14/2024 14:00,0.083,0.17795365
John-Day-35-WNW,12/16/2024 0:00,0.084,0.18201314
John-Day-35-WNW,12/26/2024 14:00,0.102,0.19895528
John-Day-35-WNW,12/28/2024 1:00,0.13,0.21067253
Joplin-24-N,3/26/2016 0:00,0.383,0.3458056
Joplin-24-N,5/8/2016 0:00,0.394,0.3273872
Joplin-24-N,5/13/2016 0:00,0.382,0.28430358
Joplin-24-N,5/25/2016 0:00,0.456,0.30838034
Joplin-24-N,6/30/2016 0:00,0.361,0.27921373
Joplin-24-N,7/7/2016 0:00,0.449,0.29334322
